0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
,,,2025,2025,2025,2025.0,2025.0,2025.0,2025,2025,2025,2025.0,2025.0,2025.0,2025,2025,2025,2025.0,2025.0,2025.0,2025,2025,2025,2025.0,2025.0,2025.0,2025,2025,2025,2025.0,2025.0,2025.0,2025,2025,2025,2025.0,2025.0,2025.0,2025,2025,2025
,,,Adjusted Cost,Adjusted Cost,Adjusted Cost,,,,Unrealized Gains,Unrealized Gains,Unrealized Gains,,,,Unrealized Losses,Unrealized Losses,Unrealized Losses,,,,Fair Value,Fair Value,Fair Value,,,,Cash and Cash Equivalents,Cash and Cash Equivalents,Cash and Cash Equivalents,,,,Current Marketable Securities,Current Marketable Securities,Current Marketable Securities,,,,Non-Current Marketable Securities,Non-Current Marketable Securities,Non-Current Marketable Securities
Cash,Cash,Cash,$,28267,,,,,$,—,,,,,$,—,,,,,$,28267,,,,,$,28267,,,,,$,—,,,,,$,—,
Level 1:,Level 1:,Level 1:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Money market funds,Money market funds,Money market funds,5272,5272,,,,,—,—,,,,,—,—,,,,,5272,5272,,,,,5272,5272,,,,,—,—,,,,,—,—,
Mutual funds,Mutual funds,Mutual funds,679,679,,,,,177,177,,,,,(2),(2),,,,,854,854,,,,,—,—,,,,,854,854,,,,,—,—,
Subtotal,Subtotal,Subtotal,5951,5951,,,,,177,177,,,,,(2),(2),,,,,6126,6126,,,,,5272,5272,,,,,854,854,,,,,—,—,
Level 2 (1):,Level 2 (1):,Level 2 (1):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Treasury securities,U.S. Treasury securities,U.S. Treasury securities,16074,16074,,,,,56,56,,,,,(282),(282),,,,,15848,15848,,,,,1190,1190,,,,,3712,3712,,,,,10946,10946,
U.S. agency securities,U.S. agency securities,U.S. agency securities,5269,5269,,,,,—,—,,,,,(149),(149),,,,,5120,5120,,,,,251,251,,,,,2456,2456,,,,,2413,2413,
Non-U.S. government securities,Non-U.S. government securities,Non-U.S. government securities,6586,6586,,,,,111,111,,,,,(424),(424),,,,,6273,6273,,,,,—,—,,,,,855,855,,,,,5418,5418,
Certificates of deposit and time deposits,Certificates of deposit and time deposits,Certificates of deposit and time deposits,917,917,,,,,—,—,,,,,—,—,,,,,917,917,,,,,904,904,,,,,—,—,,,,,13,13,
Commercial paper,Commercial paper,Commercial paper,100,100,,,,,—,—,,,,,—,—,,,,,100,100,,,,,50,50,,,,,50,50,,,,,—,—,
Corporate debt securities,Corporate debt securities,Corporate debt securities,47210,47210,,,,,266,266,,,,,(916),(916),,,,,46560,46560,,,,,—,—,,,,,10623,10623,,,,,35937,35937,
Municipal securities,Municipal securities,Municipal securities,207,207,,,,,—,—,,,,,(2),(2),,,,,205,205,,,,,—,—,,,,,119,119,,,,,86,86,
Mortgage- and asset-backed securities,Mortgage- and asset-backed securities,Mortgage- and asset-backed securities,24130,24130,,,,,126,126,,,,,"(1,252)","(1,252)",,,,,23004,23004,,,,,—,—,,,,,94,94,,,,,22910,22910,
Subtotal,Subtotal,Subtotal,100493,100493,,,,,559,559,,,,,"(3,025)","(3,025)",,,,,98027,98027,,,,,2395,2395,,,,,17909,17909,,,,,77723,77723,
Total,Total,Total,$,134711,,,,,$,736,,,,,$,"(3,027)",,,,,$,132420,,,,,$,35934,,,,,$,18763,,,,,$,77723,
